hcid,padrow,pad,ADC_sum,adc_0,adc_1,adc_2,adc_3,adc_4,adc_5,adc_6,adc_7,adc_8,adc_9,adc_10,adc_11,adc_12,adc_13,adc_14,adc_15,adc_16,adc_17,adc_18,adc_19,adc_20,adc_21,adc_22,adc_23,adc_24,adc_25,adc_26,adc_27,adc_28,adc_29
334,11,54,302,12,10,12,9,11,9,11,12,9,9,11,8,9,8,11,10,10,10,12,10,8,8,10,12,8,10,12,11,11,9
334,11,53,2418,40,95,164,229,197,201,231,178,132,105,94,79,67,57,54,51,47,42,40,38,35,33,31,29,27,24,26,27,23,22
334,11,53,2418,40,95,164,229,197,201,231,178,132,105,94,79,67,57,54,51,47,42,40,38,35,33,31,29,27,24,26,27,23,22
334,11,52,6679,69,264,528,744,631,541,525,407,323,283,265,236,194,168,161,150,137,130,125,115,106,94,83,73,65,61,55,52,48,46
334,11,51,780,14,32,51,65,59,47,40,31,29,29,26,27,23,22,23,22,20,21,22,23,19,15,17,15,15,17,13,15,14,14
361,2,93,349,10,10,9,10,10,8,9,12,11,10,10,10,11,10,12,11,9,12,11,9,12,13,17,18,17,15,14,13,13,13
361,2,92,495,11,11,10,10,9,10,8,9,9,10,9,10,10,11,13,8,9,10,9,10,12,20,36,42,48,34,25,28,29,25
361,2,91,322,11,9,11,10,8,8,9,9,11,11,10,11,9,8,9,11,10,11,9,11,11,12,12,14,16,15,12,11,11,12
361,2,91,322,11,9,11,10,8,8,9,9,11,11,10,11,9,8,9,11,10,11,9,11,11,12,12,14,16,15,12,11,11,12
361,2,90,294,9,10,12,7,9,9,11,10,9,8,13,12,11,10,12,11,9,9,9,10,11,8,9,8,10,9,10,10,10,9
361,2,90,294,9,10,12,7,9,9,11,10,9,8,13,12,11,10,12,11,9,9,9,10,11,8,9,8,10,9,10,10,10,9
361,1,94,311,13,10,12,12,11,10,10,10,12,10,9,12,10,10,12,7,9,9,10,12,11,10,11,10,11,11,9,8,9,11
361,1,93,623,35,50,37,36,31,25,27,26,23,20,19,19,19,18,18,19,15,16,18,15,15,17,15,12,15,15,13,12,12,11
361,1,92,1038,37,53,44,36,39,42,40,50,44,37,32,41,45,43,42,39,35,37,49,45,32,27,24,20,19,21,17,15,16,17
361,1,91,393,10,12,11,12,10,13,13,11,14,13,12,13,15,14,15,16,13,17,18,16,14,13,13,13,14,13,14,11,9,11
361,1,91,393,10,12,11,12,10,13,13,11,14,13,12,13,15,14,15,16,13,17,18,16,14,13,13,13,14,13,14,11,9,11
363,0,92,297,9,10,12,11,11,9,10,10,7,11,9,10,11,11,10,9,11,11,8,10,10,11,10,9,8,8,11,12,9,9
363,0,93,389,9,11,9,10,12,11,12,11,11,10,10,9,12,11,12,13,11,13,14,11,10,11,13,15,16,24,26,22,15,15
363,0,96,729,16,26,37,39,63,77,62,43,31,26,22,22,20,17,18,16,16,16,15,16,13,14,14,13,13,13,11,13,13,14
363,0,95,7645,82,332,471,494,883,1023,805,542,382,296,242,211,188,167,152,138,130,120,112,104,93,87,79,76,80,87,82,70,62,55
363,0,94,2729,35,109,146,141,201,233,180,139,117,95,82,70,66,62,59,54,54,56,56,49,43,37,36,46,88,128,127,96,71,53
367,1,96,297,8,12,9,11,9,12,10,10,10,8,9,10,12,9,10,11,11,9,10,9,9,8,8,10,11,10,11,9,11,11
367,1,99,309,13,9,10,10,10,10,10,11,10,11,11,10,10,13,9,8,10,11,11,11,11,11,10,12,9,9,7,10,10,12
367,1,98,441,8,9,9,9,9,9,7,9,11,10,11,10,8,8,9,10,11,10,21,32,35,38,31,23,18,15,17,15,14,15
367,1,97,385,13,10,9,10,10,10,8,13,11,10,8,12,10,10,12,9,10,8,14,22,25,25,25,18,15,14,13,11,9,11
367,0,97,353,10,11,11,10,11,8,10,10,11,9,11,10,8,12,12,18,17,17,18,15,14,11,13,11,11,13,12,11,9,9
367,0,100,621,18,42,49,38,33,35,33,29,30,22,19,19,18,18,16,19,15,15,15,14,14,10,13,12,12,12,14,12,12,13
367,0,99,2478,27,75,103,93,94,172,185,167,141,106,91,87,87,84,87,122,122,107,86,69,57,48,43,35,37,36,34,31,28,24
367,0,98,1694,10,14,17,17,17,37,42,42,39,32,33,38,49,55,81,170,189,166,130,95,72,57,49,42,41,37,34,32,30,27
369,1,99,298,10,9,10,9,9,11,9,11,12,10,8,11,11,8,10,9,9,11,11,11,7,10,9,10,11,9,10,12,10,11
369,1,102,344,7,12,8,10,8,10,10,8,12,11,10,11,10,12,8,11,11,11,14,13,13,12,15,11,12,16,16,16,11,15
369,1,101,582,10,10,8,10,9,10,10,11,9,12,9,10,11,9,9,11,16,22,22,17,15,14,19,28,31,47,57,53,39,44
369,1,100,344,10,11,13,11,10,10,9,10,10,9,8,12,8,11,9,10,11,14,12,10,11,11,12,11,14,14,18,19,12,14
369,0,103,313,11,10,13,8,14,10,9,10,9,9,11,9,11,10,12,12,11,9,10,11,9,11,13,10,11,10,9,10,10,11
369,0,102,467,17,32,32,27,24,21,17,17,18,17,15,16,14,15,13,12,14,12,13,11,10,12,13,13,11,8,10,11,11,11
369,0,101,784,19,45,57,49,35,35,30,27,31,40,39,39,32,28,29,26,21,19,19,20,15,16,16,14,16,14,14,14,13,12
369,0,100,341,10,14,13,12,10,9,11,10,13,13,14,13,13,12,11,11,10,10,11,12,12,13,9,11,12,11,11,11,10,9
371,0,101,319,11,10,10,10,9,9,7,11,11,11,11,9,9,12,10,9,9,10,10,12,14,13,14,11,12,12,11,10,10,12
371,0,104,303,11,11,12,12,10,8,9,12,10,11,10,9,11,10,9,11,9,10,10,11,12,11,10,9,10,10,9,8,9,9
371,0,103,551,11,10,7,11,11,10,11,8,12,9,10,11,8,14,23,25,27,34,33,32,34,33,31,26,23,17,18,19,16,17
371,0,102,765,9,11,9,11,10,10,12,11,9,9,9,10,11,13,19,19,25,37,44,48,63,67,63,57,44,34,30,26,24,21
432,13,68,295,12,10,11,11,11,10,10,10,11,11,8,10,9,10,7,11,12,9,11,7,8,10,10,9,10,10,10,8,9,10
432,13,67,553,26,45,46,36,27,25,23,22,25,20,17,17,16,16,14,15,13,11,13,13,11,13,12,14,12,8,10,12,10,11
432,14,67,297,9,9,12,9,8,10,9,10,11,9,10,10,9,9,11,11,11,8,10,11,10,12,10,10,12,9,10,9,10,9
432,14,66,339,11,10,10,12,8,10,11,11,11,10,9,10,11,8,10,7,7,13,12,17,21,18,12,12,14,12,11,9,11,11
432,14,65,380,9,9,10,12,9,9,8,10,11,11,10,9,10,8,8,11,9,12,15,20,25,27,21,17,16,13,12,14,15,10
432,14,64,306,9,9,9,10,9,10,10,10,11,10,7,7,11,10,9,10,11,10,11,11,11,8,12,11,11,12,11,13,10,13
432,13,66,857,19,34,41,39,32,30,38,51,51,45,40,37,34,28,24,27,28,29,25,28,21,22,18,18,16,16,16,16,16,18
432,13,65,677,9,12,12,10,12,11,13,16,17,16,21,25,21,19,21,34,41,46,52,45,38,31,24,21,21,18,16,19,19,17
432,13,64,331,9,9,8,10,10,12,11,9,10,9,10,10,10,10,10,13,13,13,13,15,16,16,14,11,11,9,9,10,11,10
434,13,69,323,10,9,12,10,8,10,11,10,8,10,12,11,11,9,11,11,12,9,11,11,10,13,13,13,10,14,11,11,10,12
434,13,70,709,8,10,8,10,12,6,11,12,12,16,33,35,31,30,26,31,37,35,35,31,29,35,36,33,31,29,26,24,19,18
435,13,73,322,12,15,15,10,12,11,12,9,12,12,10,8,10,11,10,10,13,9,10,12,10,10,10,6,10,11,10,13,10,9
434,13,73,322,12,15,15,10,12,11,12,9,12,12,10,8,10,11,10,10,13,9,10,12,10,10,10,6,10,11,10,13,10,9
435,13,72,708,37,56,45,33,26,28,25,22,24,29,38,41,32,27,23,20,18,18,16,17,15,12,13,12,16,14,12,12,15,12
434,13,72,708,37,56,45,33,26,28,25,22,24,29,38,41,32,27,23,20,18,18,16,17,15,12,13,12,16,14,12,12,15,12
434,13,71,1445,16,24,22,21,21,24,28,29,32,62,152,157,119,96,73,64,64,56,49,44,38,38,34,32,31,29,25,23,23,19
435,13,71,1445,16,24,22,21,21,24,28,29,32,62,152,157,119,96,73,64,64,56,49,44,38,38,34,32,31,29,25,23,23,19
437,13,78,350,13,16,17,16,14,12,12,10,11,11,11,11,10,11,11,11,10,12,13,10,10,10,12,9,11,13,10,11,12,10
437,13,74,350,9,11,10,13,9,12,11,10,10,11,10,12,12,7,12,9,11,12,18,16,16,17,15,14,9,11,11,12,10,10
437,13,77,812,30,63,74,67,58,48,42,34,31,29,28,26,22,19,19,19,16,18,17,15,16,12,13,13,14,17,14,13,13,12
437,13,76,959,14,24,28,30,37,40,46,39,39,51,57,48,39,38,33,35,32,35,40,38,33,28,24,23,20,18,17,17,17,19
437,13,75,819,8,10,10,10,11,11,12,12,13,15,19,12,14,16,17,19,24,45,80,92,76,63,49,38,28,29,23,21,22,20
441,12,88,321,12,15,12,11,10,11,9,10,12,9,10,12,11,9,11,10,11,11,12,12,10,10,11,8,10,10,11,11,10,10
441,12,84,348,10,11,11,10,10,11,12,8,9,9,10,10,11,11,11,9,10,11,12,12,11,11,11,15,15,22,18,14,11,12
441,12,87,823,33,71,75,57,40,36,44,45,40,31,29,25,23,22,21,19,18,17,16,17,18,14,15,17,13,15,15,12,14,11
441,12,86,1217,16,34,46,37,27,40,71,81,72,60,76,80,75,60,45,37,33,34,33,30,28,27,24,25,25,22,22,20,18,19
441,12,85,736,11,8,9,10,10,13,13,16,12,16,21,25,27,23,20,18,18,23,28,26,26,32,36,37,51,64,52,38,29,24
445,5,130,311,12,12,9,9,10,10,7,11,10,9,10,10,10,10,10,10,10,12,11,12,14,10,11,11,11,10,8,9,12,11
445,5,134,435,27,35,30,23,18,18,14,13,14,14,15,15,10,11,11,9,11,12,12,11,11,14,11,10,9,11,11,14,13,8
445,5,133,824,45,57,47,51,47,38,31,31,37,36,30,29,33,32,28,22,21,21,20,20,18,16,16,17,16,13,13,13,13,13
445,5,132,1184,13,13,15,18,20,18,21,23,34,38,36,45,90,96,75,60,60,76,76,60,50,40,33,30,26,25,25,23,24,21
445,5,131,616,8,8,11,10,9,11,10,9,14,11,12,12,24,24,23,23,26,48,54,50,41,33,23,23,20,18,15,17,16,13
449,5,138,363,20,22,16,15,14,12,14,12,12,12,12,11,11,10,10,11,10,9,10,13,12,8,11,12,11,12,11,10,10,10
449,5,134,315,10,10,9,9,11,12,8,11,8,10,10,10,9,9,10,12,10,9,13,12,17,10,12,12,9,10,11,11,9,12
449,5,137,1009,68,88,65,52,44,47,72,74,54,42,35,32,29,27,25,23,23,20,19,17,17,18,15,15,16,16,17,13,14,12
449,5,136,1257,18,24,21,23,24,44,103,110,85,64,54,53,52,50,45,47,45,43,41,45,45,39,29,28,24,23,20,20,22,16
449,5,135,683,10,10,12,10,7,14,15,16,14,13,15,14,15,15,19,22,27,26,37,65,68,55,39,27,25,22,19,16,18,18
451,5,141,309,10,10,7,11,11,9,11,12,12,10,13,9,9,12,11,11,11,10,10,10,11,11,11,8,11,10,11,8,9,10
451,5,140,421,22,28,24,18,21,21,19,17,14,14,15,13,12,11,10,11,11,10,11,13,12,8,10,11,11,12,9,10,11,12
451,5,136,293,13,11,8,7,10,10,9,8,12,10,9,11,9,9,13,9,11,10,10,10,10,9,9,10,10,8,10,9,10,9
451,5,139,1450,40,57,51,50,86,125,107,79,57,65,89,83,63,52,47,46,41,36,33,31,26,27,22,24,21,20,21,18,17,16
451,5,138,1537,14,11,14,13,24,38,35,28,27,55,108,106,80,66,94,116,112,98,81,67,54,46,39,38,33,32,29,26,28,25
451,5,137,472,12,9,12,11,9,11,9,12,11,13,13,13,14,13,19,23,26,30,27,24,23,20,18,15,14,11,17,15,14,14
455,5,140,296,11,10,10,10,9,11,11,11,8,9,11,9,10,9,9,9,10,9,9,11,10,9,10,12,10,11,10,9,8,11
455,5,142,590,21,34,30,20,18,12,14,15,12,11,11,11,13,12,12,11,10,12,16,14,18,19,16,22,18,25,37,45,44,37
455,5,141,311,11,11,10,11,9,10,9,10,11,11,10,12,9,13,10,8,8,10,10,10,10,11,10,11,11,9,11,12,12,11
495,12,97,287,11,10,9,10,11,9,8,11,11,10,8,9,7,10,12,10,11,10,10,9,8,9,11,8,9,12,9,8,9,8
495,12,101,389,17,28,27,21,16,18,12,12,12,13,12,12,10,13,12,8,12,12,11,12,10,9,9,11,10,9,11,9,13,8
495,12,100,990,55,117,97,65,50,38,32,32,31,30,28,27,28,30,25,23,25,23,25,24,22,24,21,20,18,16,18,16,16,14
495,12,99,1033,21,35,29,22,22,18,20,15,17,19,18,23,34,32,31,26,31,42,47,53,58,53,52,55,53,44,42,41,43,37
495,12,98,377,11,9,11,11,12,10,10,6,10,9,10,12,12,11,9,10,10,14,12,15,13,16,15,17,16,16,17,18,19,16
497,12,102,412,18,27,23,23,18,17,17,17,16,13,11,13,14,13,11,9,11,13,10,8,12,11,12,13,12,12,10,8,11,9
497,12,101,1205,43,67,60,80,74,57,48,57,70,68,60,47,40,40,40,36,32,30,27,26,26,23,23,23,19,20,19,17,17,16
497,12,100,1128,11,17,15,22,23,19,20,28,41,43,46,39,40,50,64,61,49,47,47,45,53,61,56,51,40,35,30,26,26,23
497,12,99,412,10,12,11,11,12,9,11,10,9,11,11,11,11,14,15,18,13,14,15,16,20,23,24,19,17,14,13,13,14,11
501,12,102,395,11,11,8,10,9,11,9,10,11,13,13,13,14,11,14,10,13,13,14,16,16,23,21,18,17,14,14,13,12,13
501,12,105,434,18,26,23,18,19,21,22,19,16,14,15,13,14,14,12,12,13,13,12,13,13,11,11,10,10,10,12,10,10,10
501,12,104,2190,73,130,111,81,83,152,188,170,151,136,115,96,83,65,57,52,45,45,40,37,38,35,33,30,26,27,25,23,21,22
501,12,103,1569,14,26,21,18,25,51,74,75,84,94,94,89,81,69,60,52,51,45,47,58,66,67,59,54,45,36,32,29,29,24
503,12,103,321,10,10,10,10,11,10,9,11,12,11,10,9,10,9,9,12,11,14,12,12,13,15,10,9,11,8,11,11,12,9
503,12,106,534,25,49,44,27,24,25,24,18,22,20,18,15,15,15,13,13,13,12,15,13,12,13,12,10,11,11,13,9,10,13
503,12,105,1622,44,99,83,61,64,71,76,86,108,107,87,67,57,47,45,55,60,59,50,42,36,30,30,26,25,24,24,21,19,19
503,12,104,1094,13,14,14,12,14,16,18,27,38,43,40,32,31,29,37,64,88,99,84,64,50,44,39,33,32,26,24,24,22,23
512,10,2,888,11,10,8,10,11,9,9,10,11,9,10,9,11,11,13,18,24,35,52,78,99,98,77,57,48,39,31,28,27,25
512,10,1,5905,9,10,11,9,9,8,10,10,9,10,9,11,27,97,241,351,442,481,572,658,659,553,405,299,238,199,168,147,133,120
522,0,10,2610,9,10,11,12,17,25,45,75,104,151,208,297,303,253,186,138,108,88,74,66,58,53,48,46,43,41,39,37,33,32
522,0,9,16301,118,330,485,542,647,747,962,1023,1023,1023,1023,1023,1023,1023,814,632,516,442,383,346,314,286,259,238,219,201,186,171,158,144
522,0,8,14349,723,1023,1023,1023,1023,1023,1023,1006,857,731,614,530,456,390,336,297,269,245,224,205,185,173,159,146,135,123,115,106,97,89
522,1,8,715,9,11,10,10,10,10,11,10,12,11,9,12,16,43,58,67,65,54,47,35,31,26,22,20,19,19,19,16,17,16
522,0,7,1901,120,270,251,202,150,107,84,69,59,49,46,42,40,38,34,33,29,30,28,24,25,24,23,20,19,19,16,18,17,15
522,1,11,534,12,12,11,8,9,7,11,10,13,8,10,11,8,12,12,10,8,13,19,38,54,53,41,30,23,20,19,19,17,16
522,1,10,6819,8,10,12,9,9,11,10,10,9,9,13,12,18,60,108,207,273,413,569,827,976,876,640,435,320,253,215,187,168,152
522,1,9,8206,10,12,9,10,9,10,8,10,10,11,10,13,58,289,487,717,768,809,817,815,760,602,446,331,267,228,198,178,163,151
684,2,2,310,12,11,11,12,12,13,7,10,9,11,10,11,8,11,6,11,11,10,9,10,13,11,9,11,10,8,12,12,10,9
684,2,1,401,23,33,25,22,15,15,15,13,13,13,13,9,13,12,11,11,11,9,10,11,10,10,9,11,11,10,13,10,10,10
686,2,3,825,33,53,64,58,42,35,30,29,25,24,28,28,25,26,28,26,26,27,24,25,27,21,17,16,16,16,14,13,15,14
686,2,2,1701,50,95,125,118,82,62,57,51,44,42,48,52,55,57,62,65,66,61,69,75,70,54,44,37,33,31,25,23,24,24
686,2,1,418,13,14,18,17,17,13,13,11,10,12,14,14,14,13,16,14,16,15,20,17,16,17,12,14,11,9,13,12,12,11
688,2,2,300,12,11,8,9,8,12,10,12,9,9,8,9,14,11,7,11,11,11,8,12,10,10,11,8,10,10,9,9,10,11
688,2,5,367,14,16,14,10,13,13,13,12,9,13,15,12,11,11,11,15,12,13,12,13,12,11,13,11,10,12,11,10,14,11
688,2,4,1486,68,93,69,55,48,36,37,43,55,72,66,60,52,47,46,50,58,58,53,53,58,60,50,40,34,27,27,26,22,23
688,2,3,1044,38,48,36,30,28,26,28,27,38,48,46,39,36,35,33,35,42,46,40,43,46,50,41,33,26,22,22,21,20,21
692,2,7,302,9,13,11,9,12,12,9,10,11,9,11,10,9,8,8,10,11,11,9,7,11,10,11,8,11,10,12,10,10,10
692,2,6,1241,21,46,53,50,42,38,38,34,34,43,50,45,40,36,37,67,91,73,58,47,43,44,39,32,26,27,23,21,22,21
692,2,5,1852,22,50,57,55,48,43,46,44,44,58,70,65,55,49,55,124,167,130,104,80,79,81,63,52,44,39,35,35,31,27
692,2,4,371,11,14,12,13,12,11,10,12,12,13,14,10,12,10,12,15,16,16,14,11,15,14,13,11,12,11,11,11,11,12
694,2,7,516,16,23,22,20,22,24,24,19,23,25,21,21,20,17,15,13,19,18,20,15,14,14,12,13,13,10,10,13,10,10
694,2,6,1718,39,73,66,55,66,98,91,73,99,108,99,83,65,59,53,53,60,62,61,51,46,41,36,31,29,27,27,24,22,21
694,2,5,414,11,15,12,14,15,16,18,14,17,16,15,15,15,14,15,14,13,15,17,13,14,16,13,12,11,12,11,10,11,10
88,4,42,315,11,9,8,11,12,11,7,11,12,9,9,10,12,11,10,10,9,10,11,12,12,12,11,13,9,10,12,12,9,10
88,4,44,799,14,10,10,10,11,12,14,13,17,27,44,48,55,52,46,40,48,45,40,35,31,26,23,19,21,19,17,18,16,18
88,4,43,417,7,8,8,11,11,10,10,7,10,10,11,10,13,10,11,13,17,19,26,30,28,24,15,16,12,14,11,15,15,15
88,4,47,376,19,28,22,16,16,12,11,11,13,13,10,12,11,12,11,13,8,11,11,10,8,11,10,12,11,10,11,12,10,11
88,4,46,707,30,62,63,62,47,34,30,25,27,24,24,23,19,18,19,15,15,13,16,15,14,13,13,13,15,11,11,12,11,13
88,4,45,1011,11,17,29,43,38,36,39,45,48,61,81,77,66,53,43,33,34,27,25,21,23,21,22,20,20,17,16,14,16,15
92,4,62,295,9,10,9,8,9,10,11,10,12,11,8,11,10,8,8,10,12,9,10,11,12,10,11,9,7,9,10,11,11,9
92,4,63,455,9,11,9,9,9,9,8,12,8,10,10,10,12,10,12,13,21,34,33,29,27,26,17,20,18,14,15,12,14,14
92,4,64,724,11,11,11,11,10,10,12,12,13,15,14,19,30,32,30,37,54,70,60,42,35,28,25,23,19,20,18,18,18,16
92,4,68,302,11,12,9,9,7,9,10,12,11,6,10,9,11,10,9,13,9,11,9,9,10,11,11,13,9,10,9,10,10,13
92,4,67,568,39,63,47,34,31,22,20,19,17,18,14,16,14,14,14,14,14,13,14,12,13,13,14,13,10,13,14,9,10,10
92,4,66,2013,126,237,190,209,183,144,115,86,75,62,55,47,44,43,38,35,33,30,30,28,26,25,21,22,20,21,19,17,17,15
92,4,65,1041,18,25,30,53,57,65,71,63,57,52,54,52,51,43,38,30,29,28,26,22,18,21,22,18,17,17,15,16,17,16
95,3,72,315,13,11,9,10,11,10,8,11,11,10,10,11,10,9,12,12,10,9,11,10,10,9,9,12,10,9,12,12,12,12
94,3,72,315,13,11,9,10,11,10,8,11,11,10,10,11,10,9,12,12,10,9,11,10,10,9,9,12,10,9,12,12,12,12
95,3,78,332,12,16,14,13,12,9,11,11,13,10,11,11,12,13,11,13,10,9,11,11,11,10,10,8,9,10,12,9,8,12
95,3,77,627,30,63,57,48,39,34,27,20,17,21,21,16,14,16,13,13,15,15,13,15,14,13,14,11,12,10,12,12,11,11
95,3,73,384,12,9,12,9,10,10,10,10,8,10,9,10,9,11,9,12,12,11,16,19,27,25,22,16,15,12,14,11,12,12
94,3,73,384,12,9,12,9,10,10,10,10,8,10,9,10,9,11,9,12,12,11,16,19,27,25,22,16,15,12,14,11,12,12
95,3,76,966,14,25,40,67,101,90,63,54,40,34,32,29,29,38,34,29,25,22,20,20,19,18,17,16,18,16,13,16,14,13
95,3,75,2579,11,9,11,16,17,19,17,19,22,21,25,64,165,382,447,303,187,128,104,87,77,69,62,56,53,47,46,39,39,37
95,3,74,1680,11,9,9,11,10,9,12,10,11,11,12,28,78,196,243,174,114,92,84,89,83,72,58,48,39,39,35,33,31,29
97,12,126,373,12,13,9,11,11,11,10,9,12,11,9,9,10,11,13,15,15,16,20,19,17,14,13,14,12,13,13,12,10,9
97,12,126,373,12,13,9,11,11,11,10,9,12,11,9,9,10,11,13,15,15,16,20,19,17,14,13,14,12,13,13,12,10,9
97,12,130,349,13,18,14,16,12,15,10,12,12,10,12,13,11,11,8,10,10,10,11,11,12,11,10,11,9,13,11,12,11,10
97,12,129,1086,49,95,93,69,71,83,76,58,43,37,33,34,31,27,25,22,21,21,22,18,20,16,18,14,17,14,15,17,12,15
97,12,128,2167,30,68,72,65,101,185,203,147,107,89,96,115,105,85,71,75,69,60,58,52,45,38,37,34,31,28,28,26,23,24
97,12,127,990,9,11,12,12,15,25,29,24,23,19,28,44,45,37,38,58,55,64,78,71,54,42,34,29,24,25,23,20,22,20
97,12,127,990,9,11,12,12,15,25,29,24,23,19,28,44,45,37,38,58,55,64,78,71,54,42,34,29,24,25,23,20,22,20
103,13,132,313,8,10,11,11,10,12,12,10,8,10,10,10,12,12,10,11,15,9,11,12,11,8,9,10,10,9,7,12,11,12
103,13,133,387,10,11,10,11,9,11,11,9,9,11,10,11,11,12,11,10,12,13,13,11,12,15,18,16,17,13,18,18,21,23
103,13,136,382,15,25,28,23,18,14,14,14,9,11,9,11,13,12,11,9,10,11,12,12,11,10,9,9,12,9,11,11,9,10
103,13,135,904,20,50,87,74,58,48,42,38,30,26,28,29,31,30,24,20,25,27,22,22,19,22,20,18,16,17,18,15,14,14
103,13,134,783,10,14,19,22,18,16,16,13,11,14,15,20,25,24,23,20,32,49,38,34,35,43,48,39,33,29,30,32,32,29
105,13,139,326,10,16,17,13,12,9,11,8,11,10,9,11,10,11,11,11,10,11,11,11,10,12,10,10,15,9,8,11,9,9
105,13,135,966,11,10,11,9,9,9,10,11,9,11,10,9,9,12,12,13,13,16,26,92,144,128,94,71,54,42,35,31,26,29
105,13,138,973,60,139,110,71,53,43,37,37,34,33,27,25,24,22,21,21,17,19,16,17,16,15,13,17,15,15,16,15,13,12
105,13,137,1675,34,70,60,48,51,47,49,85,108,93,79,78,68,57,54,48,45,42,40,60,79,77,61,51,44,34,29,29,29,26
105,13,136,4081,11,9,9,11,13,14,13,19,26,28,25,32,32,33,43,44,52,52,112,422,699,630,472,349,250,186,149,129,113,104
107,13,141,344,12,18,18,14,13,14,11,11,11,13,11,10,9,11,10,10,11,10,11,9,12,10,9,11,10,9,11,11,12,12
107,13,137,358,10,9,11,10,11,9,11,9,9,8,10,10,11,11,10,11,9,9,11,13,22,24,19,14,15,13,13,12,13,11
107,13,140,882,30,70,68,54,46,45,55,53,43,36,29,27,25,29,27,23,21,19,19,18,17,15,16,15,16,14,14,13,12,13
107,13,139,1535,13,16,17,18,20,31,47,64,65,52,47,52,71,132,142,109,77,58,53,51,68,66,48,38,36,33,30,29,26,26
107,13,138,1403,10,11,10,10,11,11,11,13,12,11,10,15,21,43,52,47,37,32,32,75,213,217,138,87,63,53,43,42,38,35
360,5,32,298,8,12,10,10,12,9,12,9,10,9,9,10,11,11,11,9,9,10,11,9,10,11,9,12,7,9,10,9,9,11
360,6,32,295,11,9,10,11,11,9,11,11,8,9,11,12,11,8,10,10,8,9,10,10,10,7,10,10,8,10,8,11,11,11
360,6,35,296,9,9,12,8,10,11,10,10,10,9,9,11,11,8,10,10,10,11,10,10,11,10,10,12,9,9,7,10,10,10
360,6,35,296,9,9,12,8,10,11,10,10,10,9,9,11,11,8,10,10,10,11,10,10,11,10,10,12,9,9,7,10,10,10
360,6,34,302,11,8,10,11,12,10,10,11,11,11,9,9,13,10,10,10,7,9,9,9,9,12,8,10,9,9,11,11,12,11
360,6,33,299,10,11,11,9,9,10,10,10,10,9,9,7,9,10,8,11,9,12,10,9,10,11,11,9,11,11,9,11,11,12
360,5,36,319,11,15,12,14,11,13,13,11,10,12,11,11,11,10,11,10,10,9,9,8,9,11,9,11,10,8,10,9,10,10
360,5,36,319,11,15,12,14,11,13,13,11,10,12,11,11,11,10,11,10,10,9,9,8,9,11,9,11,10,8,10,9,10,10
360,5,35,840,35,62,53,40,32,31,30,39,39,31,25,22,21,20,20,22,24,33,29,25,22,21,20,23,20,20,20,22,20,19
360,5,35,840,35,62,53,40,32,31,30,39,39,31,25,22,21,20,20,22,24,33,29,25,22,21,20,23,20,20,20,22,20,19
360,5,34,734,22,32,31,26,21,21,22,28,26,26,20,22,20,21,17,19,23,33,33,25,24,19,19,24,27,22,27,30,27,27
360,5,33,324,10,10,9,11,11,10,9,11,10,11,13,11,10,10,12,9,10,14,12,11,9,10,11,12,12,12,12,10,10,12
362,4,37,453,11,19,17,20,17,20,16,19,21,17,15,15,14,16,15,14,18,15,15,14,12,13,13,13,13,11,12,12,13,13
362,4,37,453,11,19,17,20,17,20,16,19,21,17,15,15,14,16,15,14,18,15,15,14,12,13,13,13,13,11,12,12,13,13
362,4,36,1123,24,38,40,47,48,54,54,57,58,41,35,34,31,38,45,44,38,29,33,33,29,32,34,32,31,28,33,28,27,28
362,4,36,1123,24,38,40,47,48,54,54,57,58,41,35,34,31,38,45,44,38,29,33,33,29,32,34,32,31,28,33,28,27,28
362,4,35,435,15,12,12,16,15,16,17,14,16,15,13,13,16,16,16,15,16,14,13,14,13,13,17,16,13,13,14,15,13,14
362,4,35,435,15,12,12,16,15,16,17,14,16,15,13,13,16,16,16,15,16,14,13,14,13,13,17,16,13,13,14,15,13,14
366,4,40,948,25,55,68,62,53,65,61,46,36,34,31,28,27,27,26,23,25,24,23,23,24,23,20,18,18,19,18,15,16,15
366,4,39,2232,30,79,109,102,98,149,144,104,81,77,75,64,64,76,74,64,69,74,72,81,97,94,76,60,48,40,36,30,33,32
366,4,38,500,10,13,13,16,14,18,22,16,14,16,15,14,16,15,18,15,19,19,21,21,24,26,24,17,16,15,13,14,12,14
368,4,42,350,12,16,16,14,12,15,15,10,12,12,13,10,10,10,11,13,11,10,12,10,11,11,9,12,11,10,12,10,11,9
368,4,41,1251,34,70,60,43,54,72,60,48,42,40,37,32,27,29,36,29,26,32,37,35,40,44,42,52,50,42,38,36,32,32
368,4,40,746,14,20,19,15,23,29,25,23,20,21,17,17,16,18,20,20,18,19,25,24,26,35,35,43,43,34,34,34,32,27
368,4,39,312,11,9,10,12,10,10,11,10,10,11,13,11,12,9,12,8,9,11,9,9,9,8,12,10,11,11,10,12,12,10
370,3,44,300,10,8,11,10,9,9,11,8,11,9,11,13,8,10,12,9,11,12,11,11,10,9,8,10,9,9,9,8,13,11
370,4,40,303,9,8,10,10,10,9,11,12,11,11,11,10,9,10,11,11,9,10,10,10,9,11,9,10,10,12,10,10,10,10
370,4,43,309,11,11,10,9,11,9,9,10,11,9,10,11,10,11,11,10,8,9,10,10,12,11,10,11,12,12,7,10,13,11
